Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;31-08-2022;2;174;22:09:59;T00133060000;596,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;31-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;1;904;8:36:57;T00211500000;838,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;1;905;9:44:55;T00211500000;844,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;1;906;12:42:05;T00211500000;837,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;1;907;14:00:40;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;2;908;18:25:12;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;2;909;18:25:21;T00211500000;846,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;2;910;21:19:59;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;2;911;21:06:35;T00211500000;847,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;2;912;22:45:48;T00211500000;844,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;2;913;23:10:23;T00211500000;860,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;01-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;3;914;1:22:16;T00211500000;852,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;1503;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;3;915;2:47:46;T00211500000;848,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;3;916;5:47:03;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;01-08-2022;3;917;8:00:27;T00211500000;855,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;1;918;9:54:00;T00211500000;852,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;1;919;13:25:39;T00211500000;853,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;1;920;13:25:44;T00211500000;851,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;1;921;14:40:56;T00211500000;855,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;2;922;18:02:47;T00211500000;854,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;2;923;18:58:46;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;2;924;20:24:31;T00211500000;854,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;2;925;21:49:48;T00211500000;855,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;2;926;22:57:31;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;02-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;3;927;0:01:14;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;3;928;3:13:28;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;3;929;3:13:35;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;3;930;4:41:40;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;02-08-2022;3;931;6:49:29;T00211500000;865,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;1;932;8:14:38;T00211500000;860,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;1;933;9:25:18;T00211500000;853,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;1;934;10:36:18;T00211500000;866,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;1;935;12:22:07;T00211500000;858,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;1;936;13:30:10;T00211500000;854,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;1;937;14:39:20;T00211500000;861,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;2;938;17:20:18;T00211500000;860,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;1;PISTRATE1;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;2;941;21:55:13;T00211500000;875,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;PISTRATE1;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;2;942;22:57:07;T00211500000;827,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;03-08-2022;0;PISTRATE1;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;3;943;0:31:20;T00211500000;832,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;04-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;3;944;4:12:46;T00211500000;837,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;04-08-2022;1503;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;03-08-2022;3;945;5:38:27;T00211500000;839,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;04-08-2022;1503;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;04-08-2022;1;946;8:01:05;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;04-08-2022;0;PISTRATE1;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;04-08-2022;1;948;10:48:22;T00211500000;839,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;04-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;04-08-2022;1;949;12:34:28;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;04-08-2022;0;PISTRATE1;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;04-08-2022;1;950;13:16:08;T00211500000;851,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;04-08-2022;0;PISTRATE1;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;04-08-2022;1;951;15:41:46;T00211500000;845,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;04-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;04-08-2022;3;952;3:11:44;T00211500000;842,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;04-08-2022;3;953;5:08:09;T00211500000;841,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;04-08-2022;3;954;5:55:11;T00211500000;844,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;1;955;9:09:27;T00211500000;845,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;1;956;10:38:17;T00211500000;842,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;1;957;12:01:01;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;1;958;13:51:30;T00211500000;836,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;2;959;15:52:16;T00211500000;833,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;3;960;1:38:29;T00211500000;849,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;06-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;3;961;2:57:35;T00211500000;848,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;06-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;3;962;4:24:09;T00211500000;852,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;06-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;3;963;5:40:26;T00211500000;858,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;06-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;3;964;6:40:20;T00211500000;856,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;06-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;05-08-2022;3;965;8:19:20;T00211500000;854,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;06-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;1;966;15:29:09;T00211500000;853,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;08-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;2;967;16:35:09;T00211500000;851,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;08-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;2;968;17:56:32;T00211500000;852,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;08-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;2;969;20:44:57;T00211500000;860,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;08-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;2;970;22:46:52;T00211500000;863,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;08-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;3;971;0:43:22;T00211500000;860,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;3;972;0:43:27;T00211500000;860,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;3;973;2:22:26;T00211500000;862,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;08-08-2022;3;974;6:03:48;T00211500000;863,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;1;975;9:48:48;T00211500000;868,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;1;976;13:54:44;T00211500000;852,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;1;977;13:02:51;T00211500000;861,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;1;978;14:46:58;T00211500000;861,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;2;979;17:56:44;T00211500000;857,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;1503;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;2;980;18:25:45;T00211500000;864,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;2;981;19:58:23;T00211500000;863,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;09-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;2;982;2:30:33;T00211500000;838,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;3;983;1:21:02;T00211500000;837,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;3;984;1:21:08;T00211500000;843,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;3;985;2:30:39;T00211500000;878,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;09-08-2022;3;986;3:53:22;T00211500000;837,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;1;987;10:13:48;T00211500000;843,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;1;988;12:30:53;T00211500000;838,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;1;989;12:30:45;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;1;990;14:28:52;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;2;991;19:01:00;T00211500000;840,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;2;992;19:01:06;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;2;993;20:11:54;T00211500000;850,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;2;994;22:32:45;T00211500000;847,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;10-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;3;995;0:49:31;T00211500000;847,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
BZ 8;110134256;200;1.120.000,000;269.024,000;850.862,000;10-08-2022;3;996;1:19:10;T00211500000;847,000;Al Tref 2,11 mm 1050-K (S);Spider 800 kg+etiq;1;800,000;C;576,600;ICP;L;0,000;0,000;11-08-2022;0;AREATREF;1110
